COUNTY CODE,COUNTY NAME,DISTRICT CODE,DISTRICT NAME,SCHOOL CODE,SCHOOL NAME,DFG,SUBGROUP,SUBGROUP_TYPE,LATEST_REGISTERED TO TEST_MATH,LATEST_NOT TESTED ** (See Below)_MATH,LATEST_VALID SCORES_MATH,LATEST_MEAN SCALE SCORE_MATH,LATEST_L1 PERCENT_MATH,LATEST_L2 PERCENT_MATH,LATEST_L3 PERCENT_MATH,LATEST_L4 PERCENT_MATH,LATEST_L5 PERCENT_MATH,GRADE,LATEST_REGISTERED TO TEST_LA,LATEST_NOT TESTED ** (See Below)_LA,LATEST_VALID SCORES_LA,LATEST_MEAN SCALE SCORE_LA,LATEST_L1 PERCENT_LA,LATEST_L2 PERCENT_LA,LATEST_L3 PERCENT_LA,LATEST_L4 PERCENT_LA,LATEST_L5 PERCENT_LA,PREV_REGISTERED TO TEST_MATH,PREV_NOT TESTED ** (See Below)_MATH,PREV_VALID SCORES_MATH,PREV_MEAN SCALE SCORE_MATH,PREV_L1 PERCENT_MATH,PREV_L2 PERCENT_MATH,PREV_L3 PERCENT_MATH,PREV_L4 PERCENT_MATH,PREV_L5 PERCENT_MATH,PREV_REGISTERED TO TEST_LA,PREV_NOT TESTED ** (See Below)_LA,PREV_VALID SCORES_LA,PREV_MEAN SCALE SCORE_LA,PREV_L1 PERCENT_LA,PREV_L2 PERCENT_LA,PREV_L3 PERCENT_LA,PREV_L4 PERCENT_LA,PREV_L5 PERCENT_LA
11.0,CUMBERLAND,5390.0,VINELAND CITY,115.0,JOHN H. WINSLOW ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,69.0,743.0,0.0,24.6,40.6,30.4,4.3,5,*,*,69.0,747.0,4.3,11.6,33.3,47.8,2.9,*,*,69.0,738.0,0.0,27.5,43.5,26.1,2.9,*,*,69.0,747.0,1.4,23.2,30.4,43.5,1.4
11.0,CUMBERLAND,5390.0,VINELAND CITY,120.0,JOHNSTONE ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,47.0,739.0,4.3,17.0,48.9,29.8,0.0,5,*,*,47.0,748.0,8.5,10.6,29.8,48.9,2.1,*,*,35.0,742.0,2.9,17.1,42.9,34.3,2.9,*,*,35.0,746.0,14.3,11.4,22.9,48.6,2.9
11.0,CUMBERLAND,5390.0,VINELAND CITY,135.0,MARIE DURAND ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,103.0,739.0,1.9,31.1,32.0,33.0,1.9,5,*,*,103.0,739.0,7.8,22.3,33.0,35.9,1.0,*,*,93.0,740.0,8.6,19.4,33.3,36.6,2.2,*,*,93.0,736.0,18.3,15.1,30.1,36.6,0.0
11.0,CUMBERLAND,5390.0,VINELAND CITY,160.0,MAX LEUCHTER,A,TOTAL,ALL STUDENTS,*,*,34.0,729.0,8.8,35.3,38.2,17.6,0.0,5,*,*,34.0,736.0,5.9,23.5,38.2,32.4,0.0,*,*,26.0,737.0,3.8,19.2,53.8,23.1,0.0,*,*,26.0,756.0,0.0,0.0,46.2,50.0,3.8
11.0,CUMBERLAND,5390.0,VINELAND CITY,230.0,SOLVE D'IPPOLITO ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,147.0,733.0,4.1,36.1,39.5,18.4,2.0,5,*,*,146.0,733.0,15.8,22.6,32.9,28.1,0.7,*,*,114.0,736.0,9.6,24.6,37.7,24.6,3.5,*,*,113.0,740.0,10.6,22.1,24.8,41.6,0.9
11.0,CUMBERLAND,5390.0,VINELAND CITY,260.0,DR. WILLIAM MENNIES ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,89.0,732.0,5.6,31.5,39.3,23.6,0.0,5,*,*,90.0,738.0,7.8,16.7,45.6,30.0,0.0,*,*,84.0,729.0,2.4,42.9,42.9,11.9,0.0,*,*,84.0,741.0,3.6,20.2,39.3,36.9,0.0
11.0,CUMBERLAND,5390.0,VINELAND CITY,270.0,PAULINE J. PETWAY ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,109.0,747.0,2.8,19.3,26.6,48.6,2.8,5,*,*,110.0,756.0,2.7,14.5,22.7,51.8,8.2,*,*,79.0,737.0,5.1,31.6,32.9,27.8,2.5,*,*,79.0,752.0,2.5,16.5,26.6,48.1,6.3
11.0,CUMBERLAND,5390.0,VINELAND CITY,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,786,18,768.0,736.0,4.6,31.0,35.8,27.2,1.4,5,782,17,765.0,740.0,9.4,19.6,33.5,35.6,2.0,688,19,669.0,734.0,7.0,28.7,39.3,23.2,1.8,688,24,664.0,741.0,10.5,19.7,30.4,37.8,1.5
13.0,ESSEX,250.0,BELLEVILLE TOWN,50.0,BELLEVILLE PS3,CD,TOTAL,ALL STUDENTS,*,*,51.0,726.0,15.7,33.3,37.3,13.7,0.0,5,*,*,51.0,738.0,7.8,15.7,37.3,39.2,0.0,*,*,56.0,730.0,10.7,35.7,32.1,21.4,0.0,*,*,56.0,737.0,10.7,21.4,28.6,37.5,1.8
13.0,ESSEX,250.0,BELLEVILLE TOWN,55.0,BELLEVILLE PS4,CD,TOTAL,ALL STUDENTS,*,*,44.0,726.0,15.9,34.1,27.3,22.7,0.0,5,*,*,42.0,740.0,7.1,23.8,26.2,40.5,2.4,*,*,53.0,722.0,9.4,43.4,41.5,5.7,0.0,*,*,53.0,730.0,11.3,32.1,34.0,22.6,0.0
13.0,ESSEX,250.0,BELLEVILLE TOWN,60.0,BELLEVILLE PS5,CD,TOTAL,ALL STUDENTS,*,*,48.0,734.0,10.4,27.1,33.3,29.2,0.0,5,*,*,48.0,730.0,8.3,35.4,25.0,31.3,0.0,*,*,52.0,741.0,9.6,17.3,36.5,32.7,3.8,*,*,52.0,748.0,11.5,9.6,25.0,46.2,7.7
13.0,ESSEX,250.0,BELLEVILLE TOWN,70.0,BELLEVILLE PS7,CD,TOTAL,ALL STUDENTS,*,*,55.0,746.0,10.9,12.7,21.8,45.5,9.1,5,*,*,55.0,748.0,12.7,9.1,25.5,43.6,9.1,*,*,51.0,723.0,19.6,37.3,25.5,17.6,0.0,*,*,52.0,732.0,11.5,28.8,28.8,30.8,0.0
13.0,ESSEX,250.0,BELLEVILLE TOWN,80.0,BELLEVILLE PS8,CD,TOTAL,ALL STUDENTS,*,*,69.0,729.0,14.5,31.9,31.9,21.7,0.0,5,*,*,69.0,741.0,4.3,20.3,42.0,33.3,0.0,*,*,83.0,733.0,3.6,33.7,41.0,21.7,0.0,*,*,82.0,738.0,7.3,23.2,35.4,34.1,0.0
13.0,ESSEX,250.0,BELLEVILLE TOWN,90.0,BELLEVILLE PS9,CD,TOTAL,ALL STUDENTS,*,*,18.0,754.0,0.0,5.6,38.9,50.0,5.6,5,*,*,18.0,766.0,0.0,0.0,16.7,83.3,0.0,*,*,16.0,742.0,0.0,25.0,31.3,43.8,0.0,*,*,16.0,751.0,0.0,12.5,25.0,62.5,0.0
13.0,ESSEX,250.0,BELLEVILLE TOWN,100.0,BELLEVILLE PS10,CD,TOTAL,ALL STUDENTS,*,*,22.0,764.0,0.0,9.1,22.7,45.5,22.7,5,*,*,22.0,766.0,0.0,9.1,13.6,72.7,4.5,*,*,36.0,742.0,0.0,13.9,50.0,36.1,0.0,*,*,35.0,760.0,0.0,0.0,31.4,62.9,5.7
13.0,ESSEX,250.0,BELLEVILLE TOWN,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,319,12,307.0,736.0,11.7,25.1,30.3,29.3,3.6,5,317,12,305.0,743.0,6.9,18.4,29.8,42.6,2.3,375,28,347.0,732.0,8.4,31.1,37.2,22.8,0.6,370,24,346.0,740.0,8.7,20.2,30.6,38.4,2.0
13.0,ESSEX,410.0,BLOOMFIELD TWP,50.0,BERKELEY ELEMENTARY,DE,TOTAL,ALL STUDENTS,*,*,57.0,741.0,12.3,10.5,35.1,36.8,5.3,5,*,*,58.0,745.0,17.2,5.2,27.6,48.3,1.7,*,*,65.0,736.0,6.2,24.6,38.5,29.2,1.5,*,*,64.0,747.0,4.7,14.1,37.5,40.6,3.1
13.0,ESSEX,410.0,BLOOMFIELD TWP,60.0,BROOKDALE ELEMENTARY,DE,TOTAL,ALL STUDENTS,*,*,47.0,763.0,0.0,6.4,31.9,44.7,17.0,5,*,*,47.0,769.0,4.3,2.1,17.0,57.4,19.1,*,*,46.0,762.0,0.0,6.5,19.6,67.4,6.5,*,*,46.0,767.0,4.3,8.7,10.9,60.9,15.2
13.0,ESSEX,410.0,BLOOMFIELD TWP,80.0,CARTERET ELEMENTARY,DE,TOTAL,ALL STUDENTS,*,*,62.0,745.0,1.6,19.4,40.3,33.9,4.8,5,*,*,62.0,751.0,3.2,11.3,25.8,56.5,3.2,*,*,71.0,741.0,5.6,26.8,29.6,35.2,2.8,*,*,70.0,744.0,12.9,11.4,32.9,41.4,1.4
13.0,ESSEX,410.0,BLOOMFIELD TWP,100.0,DEMAREST ELEMENTARY,DE,TOTAL,ALL STUDENTS,*,*,73.0,763.0,0.0,5.5,24.7,46.6,23.3,5,*,*,73.0,760.0,4.1,6.8,24.7,53.4,11.0,*,*,80.0,751.0,5.0,15.0,26.3,43.8,10.0,*,*,79.0,753.0,2.5,16.5,26.6,51.9,2.5
13.0,ESSEX,410.0,BLOOMFIELD TWP,110.0,FAIRVIEW ELEMENTARY,DE,TOTAL,ALL STUDENTS,*,*,75.0,739.0,5.3,28.0,30.7,34.7,1.3,5,*,*,75.0,740.0,8.0,16.0,37.3,38.7,0.0,*,*,54.0,740.0,5.6,18.5,42.6,29.6,3.7,*,*,54.0,742.0,5.6,22.2,29.6,40.7,1.9
13.0,ESSEX,410.0,BLOOMFIELD TWP,130.0,FRANKLIN ELEMENTARY,DE,TOTAL,ALL STUDENTS,*,*,46.0,749.0,2.2,17.4,26.1,50.0,4.3,5,*,*,46.0,753.0,4.3,8.7,28.3,56.5,2.2,*,*,54.0,732.0,3.7,37.0,31.5,27.8,0.0,*,*,54.0,740.0,5.6,24.1,37.0,33.3,0.0
13.0,ESSEX,410.0,BLOOMFIELD TWP,140.0,OAK VIEW ELEMENTARY,DE,TOTAL,ALL STUDENTS,*,*,34.0,772.0,2.9,0.0,2.9,76.5,17.6,5,*,*,34.0,775.0,2.9,0.0,5.9,76.5,14.7,50,11,39.0,766.0,2.6,2.6,7.7,76.9,10.3,50,11,39.0,766.0,0.0,5.1,20.5,56.4,17.9
13.0,ESSEX,410.0,BLOOMFIELD TWP,150.0,WATSESSING ELEMENTARY,DE,TOTAL,ALL STUDENTS,*,*,41.0,734.0,7.3,24.4,43.9,24.4,0.0,5,*,*,40.0,745.0,5.0,15.0,42.5,32.5,5.0,*,*,34.0,733.0,8.8,26.5,44.1,17.6,2.9,*,*,34.0,741.0,5.9,32.4,20.6,41.2,0.0
13.0,ESSEX,410.0,BLOOMFIELD TWP,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,457,22,435.0,750.0,3.9,14.7,30.3,41.8,9.2,5,455,20,435.0,753.0,6.4,8.7,27.1,51.3,6.4,474,31,443.0,745.0,4.7,20.3,30.2,40.0,4.7,472,32,440.0,749.0,5.5,16.4,28.2,45.5,4.5
13.0,ESSEX,660.0,CALDWELL-WEST CALDWELL,70.0,JEFFERSON ELEMENTARY SCHOOL,I,TOTAL,ALL STUDENTS,*,*,44.0,751.0,2.3,9.1,29.5,52.3,6.8,5,*,*,44.0,764.0,2.3,6.8,15.9,70.5,4.5,78,15,63.0,749.0,1.6,15.9,31.7,47.6,3.2,78,15,63.0,762.0,0.0,7.9,19.0,61.9,11.1
13.0,ESSEX,660.0,CALDWELL-WEST CALDWELL,80.0,LINCOLN ELEMENTARY SCHOOL,I,TOTAL,ALL STUDENTS,*,*,40.0,755.0,5.0,7.5,35.0,37.5,15.0,5,*,*,40.0,756.0,5.0,7.5,20.0,65.0,2.5,*,*,43.0,752.0,0.0,2.3,51.2,39.5,7.0,*,*,43.0,768.0,0.0,4.7,16.3,65.1,14.0
13.0,ESSEX,660.0,CALDWELL-WEST CALDWELL,110.0,WASHINGTON ELEMENTARY SCHOOL,I,TOTAL,ALL STUDENTS,*,*,50.0,758.0,4.0,6.0,24.0,56.0,10.0,5,*,*,50.0,762.0,0.0,6.0,26.0,62.0,6.0,*,*,58.0,748.0,6.9,17.2,17.2,53.4,5.2,*,*,58.0,756.0,3.4,6.9,24.1,60.3,5.2
13.0,ESSEX,660.0,CALDWELL-WEST CALDWELL,120.0,WILSON ELEMENTARY SCHOOL,I,TOTAL,ALL STUDENTS,*,*,58.0,751.0,3.4,17.2,25.9,51.7,1.7,5,*,*,57.0,755.0,3.5,15.8,26.3,49.1,5.3,*,*,32.0,748.0,0.0,12.5,34.4,53.1,0.0,*,*,32.0,762.0,0.0,3.1,25.0,62.5,9.4
13.0,ESSEX,660.0,CALDWELL-WEST CALDWELL,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,192.0,754.0,3.6,10.4,28.1,50.0,7.8,5,*,*,191.0,759.0,2.6,9.4,22.5,60.7,4.7,227,31,196.0,749.0,2.6,12.8,32.1,48.5,4.1,226,30,196.0,761.0,1.0,6.1,20.9,62.2,9.7
13.0,ESSEX,760.0,CEDAR GROVE TWP,58.0,MEMORIAL MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,116.0,755.0,1.7,9.5,30.2,55.2,3.4,5,*,*,117.0,761.0,1.7,9.4,23.1,55.6,10.3,*,*,121.0,744.0,0.8,17.4,43.8,33.9,4.1,*,*,121.0,763.0,0.8,5.8,26.4,57.0,9.9
13.0,ESSEX,760.0,CEDAR GROVE TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,119.0,753.0,3.4,9.2,29.4,54.6,3.4,5,*,*,120.0,760.0,3.3,9.2,22.5,55.0,10.0,*,*,127.0,744.0,0.8,18.9,42.5,33.1,4.7,*,*,127.0,761.0,2.4,6.3,26.0,55.9,9.4
13.0,ESSEX,1210.0,EAST ORANGE,50.0,EDWARD T. BOWSER SR. SCHOOL OF EXCELLENCE,A,TOTAL,ALL STUDENTS,*,*,81.0,732.0,7.4,40.7,21.0,27.2,3.7,5,*,*,79.0,743.0,6.3,27.8,27.8,32.9,5.1,*,*,99.0,730.0,3.0,39.4,40.4,17.2,0.0,*,*,96.0,737.0,10.4,28.1,27.1,33.3,1.0
13.0,ESSEX,1210.0,EAST ORANGE,60.0,GEORGE WASHINGTON CARVER INSTITUTE,A,TOTAL,ALL STUDENTS,*,*,42.0,718.0,9.5,64.3,21.4,2.4,2.4,5,*,*,42.0,735.0,11.9,21.4,31.0,35.7,0.0,*,*,44.0,723.0,13.6,40.9,36.4,9.1,0.0,*,*,44.0,734.0,18.2,13.6,38.6,29.5,0.0
13.0,ESSEX,1210.0,EAST ORANGE,80.0,LANGSTON HUGHES ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,78,14,64.0,719.0,17.2,46.9,25.0,10.9,0.0,5,78,14,64.0,727.0,17.2,28.1,32.8,21.9,0.0,77,24,53.0,722.0,17.0,39.6,30.2,13.2,0.0,75,21,54.0,724.0,24.1,24.1,29.6,22.2,0.0
13.0,ESSEX,1210.0,EAST ORANGE,90.0,WHITNEY E. HOUSTON ACADEMY,A,TOTAL,ALL STUDENTS,*,*,21.0,725.0,9.5,47.6,28.6,14.3,0.0,5,*,*,21.0,744.0,0.0,14.3,47.6,38.1,0.0,*,*,33.0,726.0,0.0,51.5,36.4,12.1,0.0,*,*,33.0,747.0,9.1,9.1,27.3,54.5,0.0
13.0,ESSEX,1210.0,EAST ORANGE,93.0,BENJAMIN BANNEKER ACADEMY,A,TOTAL,ALL STUDENTS,*,*,78.0,735.0,6.4,32.1,26.9,33.3,1.3,5,*,*,73.0,748.0,11.0,13.7,21.9,50.7,2.7,*,*,49.0,738.0,12.2,18.4,28.6,32.7,8.2,*,*,48.0,748.0,8.3,14.6,27.1,41.7,8.3
13.0,ESSEX,1210.0,EAST ORANGE,100.0,MILDRED BARRY GARVIN ELEMENTARY,A,TOTAL,ALL STUDENTS,*,*,46.0,726.0,17.4,37.0,30.4,13.0,2.2,5,*,*,46.0,724.0,19.6,37.0,21.7,21.7,0.0,*,*,47.0,718.0,17.0,48.9,25.5,8.5,0.0,*,*,47.0,718.0,31.9,29.8,21.3,17.0,0.0
13.0,ESSEX,1210.0,EAST ORANGE,110.0,DIONNE WARWICK INSTITUTE,A,TOTAL,ALL STUDENTS,*,*,62.0,733.0,6.5,29.0,41.9,22.6,0.0,5,*,*,62.0,740.0,6.5,27.4,29.0,35.5,1.6,*,*,41.0,740.0,7.3,22.0,34.1,36.6,0.0,*,*,41.0,741.0,9.8,17.1,31.7,39.0,2.4
13.0,ESSEX,1210.0,EAST ORANGE,120.0,ECOLE TOUSSAINT LOUVERTURE,A,TOTAL,ALL STUDENTS,*,*,41.0,737.0,7.3,19.5,46.3,24.4,2.4,5,*,*,41.0,743.0,9.8,14.6,36.6,31.7,7.3,*,*,50.0,726.0,10.0,38.0,34.0,18.0,0.0,*,*,50.0,724.0,18.0,36.0,24.0,22.0,0.0
13.0,ESSEX,1210.0,EAST ORANGE,130.0,GORDON PARKS ACADEMY,A,TOTAL,ALL STUDENTS,*,*,42.0,721.0,11.9,54.8,19.0,14.3,0.0,5,*,*,42.0,728.0,16.7,26.2,38.1,16.7,2.4,*,*,39.0,722.0,12.8,30.8,46.2,10.3,0.0,*,*,39.0,733.0,10.3,25.6,38.5,25.6,0.0
13.0,ESSEX,1210.0,EAST ORANGE,140.0,CICELY L. TYSON COMMUNITY ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,71.0,738.0,11.3,22.5,21.1,39.4,5.6,5,*,*,72.0,755.0,2.8,8.3,30.6,52.8,5.6,*,*,77.0,721.0,19.5,40.3,31.2,9.1,0.0,*,*,77.0,735.0,7.8,22.1,45.5,22.1,2.6
13.0,ESSEX,1210.0,EAST ORANGE,170.0,J. GARFIELD JACKSON SR. ACADEMY,A,TOTAL,ALL STUDENTS,*,*,49.0,744.0,0.0,26.5,34.7,34.7,4.1,5,*,*,49.0,740.0,6.1,22.4,34.7,36.7,0.0,*,*,56.0,728.0,8.9,32.1,42.9,16.1,0.0,*,*,56.0,740.0,8.9,19.6,30.4,39.3,1.8
13.0,ESSEX,1210.0,EAST ORANGE,190.0,JOHNNIE L. COCHRAN JR. ACADEMY,A,TOTAL,ALL STUDENTS,*,*,41.0,734.0,7.3,26.8,34.1,29.3,2.4,5,*,*,41.0,743.0,4.9,24.4,29.3,34.1,7.3,*,*,27.0,735.0,11.1,33.3,29.6,22.2,3.7,*,*,27.0,736.0,11.1,25.9,25.9,37.0,0.0
