GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change,ledgerstyle,median_age_latest,median_age_moe_latest,median_age_moe_per_latest,median_age_prev,median_age_moe_prev,median_age_moe_per_prev,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_change,nj_median_age_change,usa_median_age_change,white_latest,white_moe_latest,white_moe_per_latest,white_per_latest,black_latest,black_moe_latest,black_moe_per_latest,black_per_latest,asian_latest,asian_moe_latest,asian_moe_per_latest,asian_per_latest,hispanic_latest,hispanic_moe_latest,hispanic_moe_per_latest,hispanic_per_latest,white_prev,white_moe_prev,white_moe_per_prev,white_per_prev,black_prev,black_moe_prev,black_moe_per_prev,black_per_prev,asian_prev,asian_moe_prev,asian_moe_per_prev,asian_per_prev,hispanic_prev,hispanic_moe_prev,hispanic_moe_per_prev,hispanic_per_prev,nj_white_latest,nj_white_prev,nj_black_latest,nj_black_prev,nj_asian_latest,nj_asian_prev,nj_hispanic_latest,nj_hispanic_prev,usa_white_latest,usa_white_prev,usa_black_latest,usa_black_prev,usa_asian_latest,usa_asian_prev,usa_hispanic_latest,usa_hispanic_prev,white_change,black_change,asian_change,hispanic_change,nj_white_change,nj_black_change,nj_asian_change,nj_hispanic_change,usa_white_change,usa_black_change,usa_asian_change,usa_hispanic_change,poverty_latest,poverty_moe_latest,poverty_moe_per_latest,poverty_per_latest,poverty_prev,poverty_moe_prev,poverty_moe_per_prev,poverty_per_prev,nj_poverty_latest,nj_poverty_prev,usa_poverty_latest,usa_poverty_prev,poverty_change,nj_poverty_change,usa_poverty_change,homevalue_latest,homevalue_moe_latest,homevalue_moe_latest_per,homevalue_prev_woinf,homevalue_moe_prev_woinf,homevalue_prev,homevalue_prev_moe,homevalue_prev_moe_per,nj_values_latest,nj_values_previous,us_values_latest,us_values_previous,value_change,nj_value_change,us_value_change,homecosts_latest,homecosts_latest_moe,homecosts_prev_woinf,homecosts_prev_moe_woinf,homecosts_prev,homecosts_prev_moe,homecosts_latest_moe_per,homecosts_prev_moe_per,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change,meantime_latest,meantime_latest_moe,meantime_prev,meantime_prev_moe,meantime_latest_moe_per,meantime_prev_moe_per,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Burlington township,Burlington,0600000US3400508950,3400508950,"Burlington township, Burlington County",81798,6765,84087,2823,92462,3104,8.270373359,3.357237147,72093,75851,53889,56547,-11.53325164,-4.954874108,-4.700183964,22653,37,21446,41,0.163333775,0.191177842,8.9 million,8.6 million,317 million,301 million,5.628089154,2.934669572,4.993502106,Burlington Township,39.1,2,5.12,37.8,2,5.12,37.6,38.3,37.6,36.5,1.3,-0.7,1.1,11607,633,5.45,51.24,6525,548,8.4,28.8,1024,315,30.76,4.52,2247,508,22.61,9.92,12396,581,4.69,57.8,5913,585,9.89,27.57,1395,261,18.71,6.5,1456,431,29.6,6.79,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.56,1.2,-1.98,3.13,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1577,502,31.83,7.2,759,286,37.68,3.7,10.8,8.8,15.5,13.5,3.5,2,2,264800,7079,2.6733384,323400,8235,355892,9062.367172,2.5463822,315900,392648,178600,204027,-25.6,-19.5,-12.5,2008,88,2092,90,2302,99,4,4.3021033,1901,2015,1084,1212,-12.77841436,-5.655687966,-10.53278622,31.2,1.9,28.7,1.4,6.0897436,4.8780488,31,29.6,25.9,25.2,8.710801394,4.72972973,2.777777778
Chesterfield township,Burlington,0600000US3400512670,3400512670,"Chesterfield township, Burlington County",120515,30270,111607,11528,122723,12676,25.11720533,10.32910122,72093,75851,53889,56547,-1.799000365,-4.954874108,-4.700183964,7704,24,6974,32,0.31152648,0.458847147,8.9 million,8.6 million,317 million,301 million,10.46745053,2.934669572,4.993502106,Chesterfield,29.6,3,10.14,24.7,3,10.14,37.6,38.3,37.6,36.5,4.9,-0.7,1.1,4831,338,7,62.71,1201,251,20.9,15.59,744,151,20.3,9.66,819,309,37.73,10.63,3314,449,13.55,47.52,2399,386,16.09,34.4,280,160,57.14,4.01,906,184,20.31,12.99,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,15.19,-18.8,5.65,-2.36,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,55,60,109.09,0.9,41,32,78.05,1.3,10.8,8.8,15.5,13.5,-0.4,2,2,411200,25071,6.0970331,447700,17375,492680,19120.65933,3.8809471,315900,392648,178600,204027,-16.5,-19.5,-12.5,2675,140,2310,181,2542,199,5,7.8354978,1901,2015,1084,1212,5.228591131,-5.655687966,-10.53278622,33.6,3.2,31.5,3,9.5238095,9.5238095,31,29.6,25.9,25.2,6.666666667,4.72972973,2.777777778
Cinnaminson township,Burlington,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County",90286,7904,88239,5136,97027,5648,8.754402676,5.820555537,72093,75851,53889,56547,-6.947922657,-4.954874108,-4.700183964,16441,88,15288,28,0.535247248,0.183150183,8.9 million,8.6 million,317 million,301 million,7.541862899,2.934669572,4.993502106,Cinnaminson,44.4,1.4,3.15,43.4,1.4,3.15,37.6,38.3,37.6,36.5,1,-0.7,1.1,13926,397,2.85,84.7,926,221,23.87,5.63,376,168,44.68,2.29,934,267,28.59,5.68,13840,337,2.43,90.53,471,185,39.28,3.08,420,211,50.24,2.75,487,218,44.76,3.19,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.83,2.6,-0.46,2.49,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,868,278,32.03,5.3,480,208,43.33,3.2,10.8,8.8,15.5,13.5,2.2,2,2,270100,4865,1.8011847,304300,9950,334873,10949.67254,3.2697995,315900,392648,178600,204027,-19.3,-19.5,-12.5,1781,98,1691,85,1861,94,6,5.0266115,1901,2015,1084,1212,-4.293317772,-5.655687966,-10.53278622,27,1.5,25.6,1.9,5.5555556,7.421875,31,29.6,25.9,25.2,5.46875,4.72972973,2.777777778
Delanco township,Burlington,0600000US3400517080,3400517080,"Delanco township, Burlington County",67153,9049,75167,8613,82653,9471,13.47519843,11.45848577,72093,75851,53889,56547,-18.75354142,-4.954874108,-4.700183964,4542,19,4384,28,0.418317922,0.638686131,8.9 million,8.6 million,317 million,301 million,3.604014599,2.934669572,4.993502106,Delanco,41.8,2.9,6.94,42.3,2.9,6.94,37.6,38.3,37.6,36.5,-0.5,-0.7,1.1,3557,190,5.34,78.31,585,146,24.96,12.88,107,84,78.5,2.36,196,151,77.04,4.32,3882,207,5.33,88.55,255,172,67.45,5.82,70,60,85.71,1.6,165,163,98.79,3.76,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-10.24,7.1,0.76,0.56,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,204,123,60.29,4.5,149,89,59.73,3.4,10.8,8.8,15.5,13.5,1.1,2,2,224800,10679,4.7504448,249400,15885,274457,17480.95963,6.3692863,315900,392648,178600,204027,-18.1,-19.5,-12.5,1619,228,1546,145,1701,160,14,9.3790427,1901,2015,1084,1212,-4.838931778,-5.655687966,-10.53278622,27.7,2.4,26.8,3.6,8.6642599,13.4328358,31,29.6,25.9,25.2,3.358208955,4.72972973,2.777777778
Delran township,Burlington,0600000US3400517440,3400517440,"Delran township, Burlington County",90512,4640,74247,3428,81642,3769,5.126392081,4.617021563,72093,75851,53889,56547,10.8647518,-4.954874108,-4.700183964,16856,27,16949,30,0.160180351,0.177001593,8.9 million,8.6 million,317 million,301 million,-0.548704938,2.934669572,4.993502106,Delran,39.4,1.7,4.31,39.1,1.7,4.31,37.6,38.3,37.6,36.5,0.3,-0.7,1.1,13227,613,4.63,78.47,1584,349,22.03,9.4,933,347,37.19,5.54,619,403,65.11,3.67,13814,591,4.28,81.5,1232,352,28.57,7.27,798,298,37.34,4.71,713,332,46.56,4.21,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.03,2.1,0.83,-0.54,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,832,300,36.06,4.9,863,342,39.63,5.1,10.8,8.8,15.5,13.5,-0.2,2,2,250800,8626,3.4393939,286800,9758,315615,10738.38238,3.402371,315900,392648,178600,204027,-20.5,-19.5,-12.5,1720,113,1805,88,1986,97,7,4.8753463,1901,2015,1084,1212,-13.40891329,-5.655687966,-10.53278622,26.1,2.4,28.5,2.5,9.1954023,8.7719298,31,29.6,25.9,25.2,-8.421052632,4.72972973,2.777777778
Eastampton township,Burlington,0600000US3400518790,3400518790,"Eastampton township, Burlington County",70814,12936,74107,12299,81488,13524,18.26757421,16.59627296,72093,75851,53889,56547,-13.09872824,-4.954874108,-4.700183964,6032,24,6573,33,0.397877984,0.502053857,8.9 million,8.6 million,317 million,301 million,-8.230640499,2.934669572,4.993502106,Eastampton,37.5,6.7,17.87,39.8,6.7,17.87,37.6,38.3,37.6,36.5,-2.3,-0.7,1.1,4090,256,6.26,67.81,750,268,35.73,12.43,428,197,46.03,7.1,193,129,66.84,3.2,4780,380,7.95,72.72,920,390,42.39,14,347,209,60.23,5.28,456,148,32.46,6.94,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-4.91,-1.6,1.82,-3.74,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,165,147,89.09,2.7,295,224,75.93,4.5,10.8,8.8,15.5,13.5,-1.8,2,2,260300,14865,5.7107184,294500,14815,324088,16303.45715,5.0305603,315900,392648,178600,204027,-19.7,-19.5,-12.5,1988,236,1824,127,2007,140,12,6.9627193,1901,2015,1084,1212,-0.959346926,-5.655687966,-10.53278622,26.5,2.3,26.1,2.8,8.6792453,10.7279693,31,29.6,25.9,25.2,1.53256705,4.72972973,2.777777778
Edgewater Park township,Burlington,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County",62475,3579,55233,4574,60734,5030,5.728691477,8.281281118,72093,75851,53889,56547,2.866477916,-4.954874108,-4.700183964,8848,35,7822,65,0.39556962,0.830989517,8.9 million,8.6 million,317 million,301 million,13.11684991,2.934669572,4.993502106,Edgewater Park,42.5,2.4,5.65,36.8,2.4,5.65,37.6,38.3,37.6,36.5,5.7,-0.7,1.1,4583,421,9.19,51.8,2322,325,14,26.24,446,295,66.14,5.04,1232,332,26.95,13.92,4329,356,8.22,55.34,2029,306,15.08,25.94,336,196,58.33,4.3,620,242,39.03,7.93,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.54,0.3,0.74,5.99,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,753,256,34,8.5,742,253,34.1,9.5,10.8,8.8,15.5,13.5,-1,2,2,173000,12041,6.9601156,225200,10703,247826,11778.32615,4.7526643,315900,392648,178600,204027,-30.2,-19.5,-12.5,1184,135,1451,175,1597,193,11,12.0606478,1901,2015,1084,1212,-25.85083935,-5.655687966,-10.53278622,31.6,3.8,28.2,2.8,12.0253165,9.929078,31,29.6,25.9,25.2,12.05673759,4.72972973,2.777777778
Evesham township,Burlington,0600000US3400522110,3400522110,"Evesham township, Burlington County",90797,3784,87616,3068,96342,3374,4.167538575,3.501643535,72093,75851,53889,56547,-5.755868784,-4.954874108,-4.700183964,45664,54,45770,48,0.118255081,0.104872187,8.9 million,8.6 million,317 million,301 million,-0.231592746,2.934669572,4.993502106,Evesham,41.4,0.8,1.93,38.9,0.8,1.93,37.6,38.3,37.6,36.5,2.5,-0.7,1.1,37789,749,1.98,82.75,2329,602,25.85,5.1,2682,391,14.58,5.87,2131,579,27.17,4.67,40308,625,1.55,88.07,1576,377,23.92,3.44,2392,329,13.75,5.23,1064,321,30.17,2.32,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.32,1.7,0.64,2.35,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2396,454,18.95,5.3,1236,334,27.02,2.7,10.8,8.8,15.5,13.5,2.6,2,2,275500,5309,1.9270417,304200,7655,334763,8424.094803,2.5164366,315900,392648,178600,204027,-17.7,-19.5,-12.5,1974,67,1958,55,2155,61,3,2.8089888,1901,2015,1084,1212,-8.387146556,-5.655687966,-10.53278622,28.9,0.9,28.8,1,3.1141869,3.4722222,31,29.6,25.9,25.2,0.347222222,4.72972973,2.777777778
Fieldsboro borough,Burlington,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County",74375,27892,57135,10348,62826,11379,37.50184874,18.11149033,72093,75851,53889,56547,18.38344803,-4.954874108,-4.700183964,624,139,657,291,22.27564103,44.29223744,8.9 million,8.6 million,317 million,301 million,-5.02283105,2.934669572,4.993502106,Fieldsboro,39.2,4.9,12.5,27.6,4.9,12.5,37.6,38.3,37.6,36.5,11.6,-0.7,1.1,415,111,26.75,66.51,63,36,57.14,10.1,7,13,185.71,1.12,40,38,95,6.41,373,176,47.18,56.77,201,116,57.71,30.59,26,40,153.85,3.96,55,55,100,8.37,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,9.74,-20.5,-2.84,-1.96,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,37,29,78.38,6,35,34,97.14,5.4,10.8,8.8,15.5,13.5,0.6,2,2,199500,23990,12.0250627,226300,78795,249036,86711.50229,34.8188246,315900,392648,178600,204027,-19.9,-19.5,-12.5,1482,359,1671,226,1839,249,24,13.5248354,1901,2015,1084,1212,-19.40767162,-5.655687966,-10.53278622,32.7,6.3,26.1,5.1,19.266055,19.5402299,31,29.6,25.9,25.2,25.28735632,4.72972973,2.777777778
Florence township,Burlington,0600000US3400523850,3400523850,"Florence township, Burlington County",78709,4374,73789,3219,81138,3540,5.557178976,4.362438846,72093,75851,53889,56547,-2.993908202,-4.954874108,-4.700183964,12586,29,11433,33,0.230414747,0.288638153,8.9 million,8.6 million,317 million,301 million,10.08484212,2.934669572,4.993502106,Florence,42.7,2,4.68,40.1,2,4.68,37.6,38.3,37.6,36.5,2.6,-0.7,1.1,9119,440,4.83,72.45,1681,350,20.82,13.36,740,199,26.89,5.88,741,270,36.44,5.89,9064,413,4.56,79.28,1248,312,25,10.92,490,255,52.04,4.29,449,199,44.32,3.93,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.83,2.4,1.59,1.96,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,586,205,34.98,4.7,247,131,53.04,2.2,10.8,8.8,15.5,13.5,2.5,2,2,222400,9603,4.3178957,233300,9527,256740,10484.1739,4.0835834,315900,392648,178600,204027,-13.4,-19.5,-12.5,1608,70,1471,83,1619,91,4,5.6424201,1901,2015,1084,1212,-0.666595378,-5.655687966,-10.53278622,31.8,2.5,27.8,1.8,7.8616352,6.4748201,31,29.6,25.9,25.2,14.38848921,4.72972973,2.777777778
Hainesport township,Burlington,0600000US3400529010,3400529010,"Hainesport township, Burlington County",90331,6173,79506,6886,87425,7572,6.833755853,8.660981561,72093,75851,53889,56547,3.32446179,-4.954874108,-4.700183964,6097,23,6009,20,0.377234706,0.332834082,8.9 million,8.6 million,317 million,301 million,1.464469962,2.934669572,4.993502106,Hainesport,45.6,3.2,7.02,40.9,3.2,7.02,37.6,38.3,37.6,36.5,4.7,-0.7,1.1,4741,286,6.03,77.76,631,202,32.01,10.35,302,112,37.09,4.95,276,182,65.94,4.53,4702,255,5.42,78.25,446,288,64.57,7.42,387,244,63.05,6.44,207,117,56.52,3.44,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-0.49,2.9,-1.49,1.09,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,327,186,56.88,5.4,105,76,72.38,1.8,10.8,8.8,15.5,13.5,3.7,2,2,279900,15493,5.5351911,318700,31454,350720,34614.17086,9.8694697,315900,392648,178600,204027,-20.2,-19.5,-12.5,1825,158,1632,167,1796,184,9,10.2328431,1901,2015,1084,1212,1.616600939,-5.655687966,-10.53278622,26.3,2.7,28.7,2.7,10.2661597,9.4076655,31,29.6,25.9,25.2,-8.362369338,4.72972973,2.777777778
Lumberton township,Burlington,0600000US3400542060,3400542060,"Lumberton township, Burlington County",84190,5782,76631,6233,84263,6854,6.867799026,8.133783978,72093,75851,53889,56547,-0.086941272,-4.954874108,-4.700183964,12486,56,12114,40,0.448502323,0.330196467,8.9 million,8.6 million,317 million,301 million,3.070827142,2.934669572,4.993502106,Lumberton,39.6,2.7,6.82,37.7,2.7,6.82,37.6,38.3,37.6,36.5,1.9,-0.7,1.1,8406,457,5.44,67.32,2021,308,15.24,16.19,493,166,33.67,3.95,1178,470,39.9,9.43,7869,447,5.68,64.96,2190,351,16.03,18.08,568,185,32.57,4.69,927,198,21.36,7.65,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,2.36,-1.9,-0.74,1.78,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,888,452,50.9,7.3,672,338,50.3,5.6,10.8,8.8,15.5,13.5,1.7,2,2,296500,17145,5.7824621,336600,15872,370418,17466.65352,4.7153892,315900,392648,178600,204027,-20,-19.5,-12.5,1986,102,2076,172,2285,189,5,8.2851638,1901,2015,1084,1212,-13.06916637,-5.655687966,-10.53278622,30.3,2.2,29.4,2,7.2607261,6.8027211,31,29.6,25.9,25.2,3.06122449,4.72972973,2.777777778
Mansfield township,Burlington,0600000US3400543290,3400543290,"Mansfield township, Burlington County",92594,12492,74209,8116,81600,8924,13.49115493,10.93667884,72093,75851,53889,56547,13.47299153,-4.954874108,-4.700183964,8571,28,7927,28,0.326683001,0.353223161,8.9 million,8.6 million,317 million,301 million,8.124132711,2.934669572,4.993502106,Mansfield,49.9,3.5,7.01,48.9,3.5,7.01,37.6,38.3,37.6,36.5,1,-0.7,1.1,6504,350,5.38,75.88,686,213,31.05,8,954,178,18.66,11.13,299,119,39.8,3.49,6152,255,4.14,77.61,919,258,28.07,11.59,499,129,25.85,6.29,227,116,51.1,2.86,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-1.73,-3.6,4.84,0.63,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,140,115,82.14,1.6,218,108,49.54,2.8,10.8,8.8,15.5,13.5,-1.1,2,2,295400,16981,5.7484766,322200,13072,354571,14385.33864,4.0571074,315900,392648,178600,204027,-16.7,-19.5,-12.5,1628,190,1210,100,1332,110,12,8.2644628,1901,2015,1084,1212,22.26185467,-5.655687966,-10.53278622,31.5,2.5,33.2,4.5,7.9365079,13.5542169,31,29.6,25.9,25.2,-5.120481928,4.72972973,2.777777778
Maple Shade township,Burlington,0600000US3400543740,3400543740,"Maple Shade township, Burlington County",57977,4862,49860,2651,54826,2915,8.386084137,5.316887284,72093,75851,53889,56547,5.747401175,-4.954874108,-4.700183964,19042,59,19251,56,0.309841403,0.29089398,8.9 million,8.6 million,317 million,301 million,-1.085657888,2.934669572,4.993502106,Maple Shade,38.1,2.9,7.61,37.4,2.9,7.61,37.6,38.3,37.6,36.5,0.7,-0.7,1.1,14120,679,4.81,74.15,1460,248,16.99,7.67,1399,473,33.81,7.35,1702,439,25.79,8.94,14480,606,4.19,75.22,1752,376,21.46,9.1,1017,368,36.18,5.28,1645,455,27.66,8.55,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-1.07,-1.4,2.07,0.39,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1669,552,33.07,8.9,1459,381,26.11,7.7,10.8,8.8,15.5,13.5,1.3,2,2,186000,4268,2.2946237,211800,5698,233079,6270.475792,2.6902738,315900,392648,178600,204027,-20.2,-19.5,-12.5,1428,86,1309,96,1441,106,6,7.3338426,1901,2015,1084,1212,-0.868766486,-5.655687966,-10.53278622,23.6,1.4,20.5,1.3,5.9322034,6.3414634,31,29.6,25.9,25.2,15.12195122,4.72972973,2.777777778
Medford township,Burlington,0600000US3400545120,3400545120,"Medford township, Burlington County",109015,7256,104338,4507,114730,4956,6.655964775,4.319615097,72093,75851,53889,56547,-4.981101965,-4.954874108,-4.700183964,23274,23,22950,23,0.098822721,0.100217865,8.9 million,8.6 million,317 million,301 million,1.411764706,2.934669572,4.993502106,Medford,44.4,1.1,2.48,41.7,1.1,2.48,37.6,38.3,37.6,36.5,2.7,-0.7,1.1,20811,545,2.62,89.42,533,327,61.35,2.29,643,347,53.97,2.76,922,418,45.34,3.96,21226,421,1.98,92.49,485,271,55.88,2.11,385,193,50.13,1.68,654,298,45.57,2.85,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.07,0.2,1.08,1.11,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,702,274,39.03,3,503,205,40.76,2.2,10.8,8.8,15.5,13.5,0.8,2,2,361500,8595,2.3775934,400800,11272,441068,12404.49335,2.8123752,315900,392648,178600,204027,-18,-19.5,-12.5,2283,95,2187,101,2407,111,4,4.6181984,1901,2015,1084,1212,-5.140882974,-5.655687966,-10.53278622,31.9,1.5,32.6,1.4,4.7021944,4.2944785,31,29.6,25.9,25.2,-2.147239264,4.72972973,2.777777778
Medford Lakes borough,Burlington,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County",100024,7384,88594,13564,97418,14915,7.382228265,15.31029189,72093,75851,53889,56547,2.675339084,-4.954874108,-4.700183964,4124,29,4130,18,0.703200776,0.435835351,8.9 million,8.6 million,317 million,301 million,-0.14527845,2.934669572,4.993502106,Medford Lakes,44.9,1.6,3.56,38.9,1.6,3.56,37.6,38.3,37.6,36.5,6,-0.7,1.1,3993,80,2,96.82,22,35,159.09,0.53,0,12,50,0,43,33,76.74,1.04,3984,102,2.56,96.46,0,123,50,0,61,60,98.36,1.48,0,123,50,0,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,0.36,0.5,-1.48,1.04,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,23,21,91.3,0.6,172,176,102.33,4.2,10.8,8.8,15.5,13.5,-3.6,2,2,291500,7250,2.4871355,325200,15467,357873,17020.96333,4.7561501,315900,392648,178600,204027,-18.5,-19.5,-12.5,2147,99,2037,313,2242,344,5,15.3657339,1901,2015,1084,1212,-4.222617334,-5.655687966,-10.53278622,34,3.7,31.7,2.8,10.8823529,8.8328076,31,29.6,25.9,25.2,7.255520505,4.72972973,2.777777778
Moorestown township,Burlington,0600000US3400547880,3400547880,"Moorestown township, Burlington County",121637,10439,108995,8093,119851,8899,8.58209262,7.425111244,72093,75851,53889,56547,1.490493127,-4.954874108,-4.700183964,20650,46,19646,45,0.222760291,0.22905426,8.9 million,8.6 million,317 million,301 million,5.110455054,2.934669572,4.993502106,Moorestown,44.3,0.7,1.58,42.1,0.7,1.58,37.6,38.3,37.6,36.5,2.2,-0.7,1.1,16875,516,3.06,81.72,1483,363,24.48,7.18,1354,217,16.03,6.56,376,200,53.19,1.82,16861,438,2.6,85.82,1078,270,25.05,5.49,1021,292,28.6,5.2,361,172,47.65,1.84,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-4.1,1.7,1.36,-0.02,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,779,268,34.4,3.9,536,221,41.23,2.7,10.8,8.8,15.5,13.5,1.1,2,2,486000,24009,4.9401235,500900,25285,551225,27825.37389,5.0479138,315900,392648,178600,204027,-11.8,-19.5,-12.5,2338,149,2407,161,2649,177,6,6.6888243,1901,2015,1084,1212,-11.73462597,-5.655687966,-10.53278622,28.3,1.5,26.7,1.5,5.3003534,5.6179775,31,29.6,25.9,25.2,5.992509363,4.72972973,2.777777778
Mount Holly township,Burlington,0600000US3400548900,3400548900,"Mount Holly township, Burlington County",58884,6942,51261,4159,56366,4573,11.78928062,8.113380543,72093,75851,53889,56547,4.466361299,-4.954874108,-4.700183964,9410,37,10389,26,0.393198725,0.250264703,8.9 million,8.6 million,317 million,301 million,-9.423428626,2.934669572,4.993502106,Mount Holly,35.4,1.6,4.52,36.4,1.6,4.52,37.6,38.3,37.6,36.5,-1,-0.7,1.1,5649,345,6.11,60.03,2210,312,14.12,23.49,161,127,78.88,1.71,968,209,21.59,10.29,6196,386,6.23,59.64,2669,383,14.35,25.69,272,171,62.87,2.62,817,219,26.81,7.86,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,0.39,-2.2,-0.91,2.43,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,919,238,25.9,10.6,1149,302,26.28,11.9,10.8,8.8,15.5,13.5,-1.4,2,2,188700,5594,2.9644939,209500,11857,230548,13048.26807,5.6596659,315900,392648,178600,204027,-18.2,-19.5,-12.5,1456,91,1463,91,1610,100,6,6.2200957,1901,2015,1084,1212,-9.564488724,-5.655687966,-10.53278622,25.1,2.3,24.3,2.1,9.1633466,8.6419753,31,29.6,25.9,25.2,3.29218107,4.72972973,2.777777778
Mount Laurel township,Burlington,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County",87724,4365,80457,3838,88470,4220,4.975833295,4.770249947,72093,75851,53889,56547,-0.843582077,-4.954874108,-4.700183964,41870,34,39658,49,0.081203726,0.123556407,8.9 million,8.6 million,317 million,301 million,5.577689243,2.934669572,4.993502106,Mount Laurel,42.9,0.8,1.86,41,0.8,1.86,37.6,38.3,37.6,36.5,1.9,-0.7,1.1,31467,807,2.56,75.15,3658,603,16.48,8.74,3627,490,13.51,8.66,2074,449,21.65,4.95,31177,765,2.45,78.61,3718,592,15.92,9.38,2849,414,14.53,7.18,1337,337,25.21,3.37,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.46,-0.6,1.48,1.58,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2111,572,27.1,5.1,1312,407,31.02,3.4,10.8,8.8,15.5,13.5,1.7,2,2,253900,8470,3.335959,261600,10178,287883,11200.57961,3.8906728,315900,392648,178600,204027,-11.8,-19.5,-12.5,1624,46,1625,55,1788,61,3,3.3846154,1901,2015,1084,1212,-9.185622795,-5.655687966,-10.53278622,28.8,1.1,26.2,1,3.8194444,3.8167939,31,29.6,25.9,25.2,9.923664122,4.72972973,2.777777778
